Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2004-09-06,1.976562991815778,2.0052517002689703,2.034172388015244,2.0632830296567,2.0925444773464497,2.121920290025289,2.1513765723571785,2.1808818228220166,2.210406790454283,2.2399243397443707,2.269409323246255,2.298838461460412,2.64126153598198,2.9515779981757717,3.223234659229006,3.4572221881024747,3.6574292794083054,3.828505244973507,3.974938674368232,4.100712219918066,4.20921992630835,4.385283058718005,4.576353555272046,4.7106290638180495,4.779293043246166,4.904535900150488,4.988680065192988
2004-09-07,1.9747834288341162,2.007909755221983,2.0408932975231515,2.0737168300714512,2.1063644859663704,2.138821676158836,2.1710750130181147,2.2031122381380084,2.2349221541532973,2.266494560349767,2.2978201918626477,2.3288906622692664,2.679765964552383,2.9872925324098785,3.252486091233476,3.4795175107844987,3.673462995540466,3.8392935757604096,3.981472234198392,4.10383919192835,4.209625926710301,4.381744078214968,4.569195906070156,4.701298600498633,4.768947413178046,4.892459058587955,4.975494838113343
2004-09-08,1.9737623842444527,2.0092174390916835,2.0443838326297485,2.0792524516861897,2.1138150998688983,2.148064440575175,2.181993943192467,2.2155978323182453,2.2488710398355107,2.28180915968931,2.31440840521776,2.346665568898974,2.706542324596484,3.0169979452619096,3.282195863288644,3.507893638280071,3.6999594080065967,3.863752865916658,4.0039219360691884,4.124389521650257,4.228418977101127,4.397465518546653,4.581289649647741,4.710671466268006,4.776880510357818,4.897699699983456,4.978894171288527
2004-09-09,1.9755546776984974,2.0063525930648867,2.037111004248852,2.0678076894348565,2.0984220570988503,2.1289350494449546,2.15932905124103,2.189587803757427,2.21969632352934,2.2496408256783424,2.279408651542982,2.308988200381982,2.646224035851572,2.9456486047586687,3.2061357722294104,3.430627954454305,3.623455862288896,3.789113493546693,3.931745214161882,4.054972040093863,4.161872115989756,4.336578307643285,4.52799468143995,4.663602662514897,4.7332535169904695,4.86071095299758,4.946545278941131
2004-09-10,1.984749862272641,2.0094995019777673,2.0346449864714997,2.06013661452669,2.0859279684084338,2.111975720199448,2.138239449149684,2.164681469431712,2.19126666771764,2.217962350026037,2.244738097318033,2.271565629350805,2.5896544665374743,2.884698885127293,3.146723743551469,3.3747292166169367,3.571385325084791,3.740558550551982,3.886214182445189,4.011974673087747,4.120981440930294,4.298915387023241,4.493568564278374,4.631319156951492,4.702037478781524,4.831414730224812,4.918530044110931
2004-09-13,1.9811532566687766,2.0112808492776617,2.041363125082684,2.071379982649967,2.1013127578715607,2.1311441414594894,2.160858100902915,2.1904398066520487,2.2198755623048654,2.249152738584479,2.278259710906117,2.307185800343232,2.6373725586839014,2.931472672752232,3.188252058585339,3.4103187603800147,3.601663300250672,3.766500698233891,3.908765973322201,4.03192987693026,4.138965262663659,4.314268595206028,4.506860350081833,4.64360868305029,4.713932892490394,4.8427457079311855,4.929555475020244
2004-09-14,1.9802800431049052,2.009067753789409,2.0379025430445368,2.0667589379323847,2.0956132003231,2.1244432282546564,2.153228462620915,2.181949798905636,2.2105895036948287,2.2391311357139574,2.2675594711498457,2.295860433029704,2.621713604716833,2.9150048600635525,3.1725109531651614,3.395881557181711,3.5886629649594197,3.754878113802908,3.8983904571087504,4.022654418756547,4.130649993338003,4.307518115560601,4.501805184022082,4.639742395237731,4.710674753019175,4.840598708738083,4.928156610444984
2004-09-15,1.9836265779139757,2.0122251836097176,2.040883152261614,2.0695742186772965,2.098273898030232,2.1269593847595254,2.15560945692662,2.1842043857398603,2.212725849973144,2.2411568550191427,2.2694816563313545,2.297685687022013,2.622747742409313,2.9156145818684505,3.172806551774498,3.395868555554433,3.5883133116406327,3.75416118787398,3.897284630549216,4.021149698054589,4.128746949332406,4.304850784120671,4.498131229741644,4.635250775871701,4.705733043984161,4.834791284598361,4.921745016463362
2004-09-16,1.9891510290997774,2.018452885782924,2.047757853815472,2.0770430737080634,2.106287270868936,2.135470665500836,2.1645748873431616,2.193582895004223,2.222478899641545,2.251248292761006,2.27987757791738,2.308354306110385,2.634831682080543,2.9271055804312747,3.182890138116741,3.4042899887943423,3.595069461113451,3.75935321000494,3.901049229990593,4.023628319137717,4.130072961548625,4.304220612757925,4.495252387627346,4.630711124073994,4.700319646317252,4.827748427384724,4.913588815991795
2004-09-17,2.0012598687599903,2.025603126961695,2.0502934173911544,2.0752869797274998,2.100542848632344,2.126022695252328,2.151690677378644,2.1775132977978693,2.2034592703931453,2.2294993935783944,2.255606430670515,2.281754996825621,2.5916416271145075,2.879661930576982,3.1363527560234448,3.3605078871930143,3.5544369587218494,3.721680620131868,3.8659568302138223,3.9907140194957096,4.098975533508018,4.275903749127067,4.469695620202237,4.606950773262866,4.6774429383193725,4.806442975190355,4.893321998246988
2004-09-20,1.995626799849226,2.020838394479415,2.046295791560022,2.07196269771426,2.09780513073159,2.123791290694262,2.149891438001876,2.176077777930637,2.2023243513829414,2.228606931500972,2.254902925835035,2.28119128377355,2.5901506606401137,2.8750601079340727,3.1284026794240334,3.3496584881673086,3.541294938054754,3.706810034357119,3.849819576305834,3.9736663533345,4.081283550356669,4.257454936458479,4.450827507179907,4.588020235064727,4.658544504601656,4.787690010777832,4.874709721126485
